t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
3171.755929,8514,8520,98,10,6.09
3171.855928,8491,8508,47,10,6.09
3171.95593,8492,8484,47,10,6.09
3172.055929,8501,8480,47,10,6.09
3172.155929,8481,8480,54,10,6.09
3172.255928,8566,8492,54,10,6.09
3172.35593,8557,8544,54,10,6.09
3172.455931,8534,8556,54,10,6.08
3172.555927,8474,8536,61,10,6.08
3172.655929,8452,8492,61,10,6.08
3172.75593,8452,8456,61,10,6.1
3172.85593,8502,8464,187,10,6.1
3172.95593,8456,8492,187,10,6.1
3173.05593,8459,8468,187,10,6.09
3173.155929,8459,8456,131,10,6.09
3173.255927,8450,8468,131,10,6.09
3173.35593,8508,8468,131,11,6.09
3173.455928,8549,8516,131,11,6.09
3173.555929,8570,8544,90,11,6.09
3173.655929,8529,8556,90,11,6.09
3173.75593,8503,8540,90,11,6.09
3173.855929,8515,8520,0,11,6.09
3173.955931,8541,8524,0,11,6.09
3174.055929,8561,8544,0,11,6.09
3174.155948,8566,8576,92,11,6.09
3174.255927,8577,8576,92,11,6.09
3174.355958,8584,8568,92,10,6.09
3174.455928,8587,8588,92,10,6.08
3174.555947,8598,8600,0,10,6.08
3174.65593,8565,8596,0,10,6.08
3174.75593,8502,8548,0,10,6.08
3174.855929,8509,8504,194,10,6.08
3174.95593,8504,8496,194,10,6.08
3175.055928,8537,8504,194,10,6.09
3175.155929,8535,8544,52,10,6.09
3175.255929,8461,8516,52,10,6.09
3175.355928,8453,8468,52,10,6.09
3175.45593,8449,8472,52,10,6.09
3175.555931,8460,8448,40,10,6.09
3175.65593,8477,8464,40,10,6.09
3175.755929,8493,8472,40,10,6.09
3175.855929,8525,8500,122,10,6.09
3175.95593,8503,8512,122,10,6.09
3176.05593,8484,8492,122,10,6.09
3176.155929,8464,8476,168,10,6.09
3176.255927,8483,8480,168,10,6.09
3176.355929,8488,8480,168,10,6.09
3176.455929,8523,8500,168,10,6.09
3176.555929,8542,8536,76,10,6.09
3176.655928,8497,8552,76,10,6.09
3176.75593,8440,8488,76,10,6.09
3176.855929,8458,8468,42,10,6.09
3176.955929,8498,8476,42,10,6.09
3177.05593,8507,8484,42,10,6.09
3177.15593,8499,8496,47,10,6.09
3177.255928,8518,8504,47,10,6.09
3177.355929,8507,8516,47,10,6.09
3177.455933,8493,8512,47,10,6.08
3177.555929,8453,8476,37,10,6.08
3177.655928,8403,8448,37,10,6.08
3177.755928,8413,8400,37,10,6.09
3177.855927,8436,8420,10,10,6.09
3177.955928,8446,8440,10,10,6.09
3178.055927,8480,8472,10,10,6.09
3178.15593,8491,8476,131,10,6.09
3178.255928,8503,8504,131,10,6.09
3178.355931,8528,8524,131,10,6.09
3178.455928,8507,8528,131,10,6.09
3178.555928,8464,8504,162,10,6.09
3178.655928,8484,8480,162,10,6.09
3178.755929,8512,8488,162,10,6.09
3178.855928,8553,8516,83,10,6.09
3178.95593,8525,8544,83,10,6.09
3179.055968,8522,8536,83,10,6.08
3179.155935,8506,8524,3,10,6.08
3179.255929,8513,8508,3,10,6.09
3179.355958,8563,8516,3,11,6.09
3179.455927,8587,8572,3,11,6.09
3179.555958,8532,8576,0,11,6.09
3179.655928,8570,8528,0,11,6.09
3179.755956,8608,8572,0,11,6.09
3179.855927,8567,8588,122,11,6.09
3179.955929,8587,8576,122,11,6.09
3180.055927,8627,8588,122,11,6.09
3180.155928,8584,8604,230,11,6.09
3180.255928,8615,8592,230,11,6.09
3180.355928,8616,8616,230,10,6.09
3180.455926,8666,8628,230,10,6.09
3180.555927,8628,8672,68,10,6.09
3180.65593,8556,8620,68,10,6.09
3180.755927,8518,8536,68,10,6.09
3180.855929,8523,8524,44,10,6.09
3180.955927,8556,8536,44,10,6.09
3181.055926,8593,8568,44,10,6.09
3181.15593,8591,8604,90,10,6.09
3181.255929,8541,8572,90,10,6.09
3181.355939,8535,8544,90,11,6.09
3181.455927,8530,8544,90,11,6.09
3181.555928,8587,8544,119,11,6.09
3181.65593,8577,8588,119,11,6.09
3181.755931,8568,8588,119,11,6.09
3181.855928,8558,8572,78,11,6.09
3181.955929,8565,8552,78,11,6.09
3182.055929,8581,8564,78,11,6.09
3182.155931,8564,8568,58,11,6.09
3182.255928,8549,8560,58,11,6.09
3182.355962,8564,8552,58,11,6.09
3182.455928,8551,8552,58,11,6.09
3182.555959,8542,8552,56,11,6.09
3182.655929,8515,8544,56,11,6.09
3182.755945,8522,8512,56,11,6.09
3182.855927,8527,8516,40,11,6.09
3182.955927,8532,8524,40,11,6.09
3183.055928,8550,8528,40,11,6.09
3183.155929,8563,8536,0,11,6.09
3183.25593,8496,8540,0,11,6.09
3183.355929,8504,8524,0,10,6.09
3183.455929,8509,8516,0,10,6.09
3183.555927,8506,8516,88,10,6.09
3183.655928,8495,8512,88,10,6.09
3183.755931,8494,8500,88,10,6.08
3183.855928,8518,8512,47,10,6.08
3183.955929,8522,8520,47,10,6.08
3184.055929,8519,8524,47,10,6.09
3184.155928,8537,8520,0,10,6.09
3184.255947,8546,8536,0,10,6.09
3184.355938,8597,8580,0,10,6.09
3184.455956,8614,8600,0,10,6.09
3184.555928,8592,8608,93,10,6.09
3184.655931,8585,8592,93,10,6.09
3184.755929,8600,8588,93,10,6.09
3184.855927,8619,8596,32,10,6.09
3184.955927,8604,8616,32,10,6.09
3185.055928,8593,8620,32,10,6.09
3185.155928,8606,8612,46,10,6.09
3185.255928,8580,8604,46,10,6.09
3185.355928,8588,8584,46,10,6.09
3185.455927,8568,8580,46,10,6.09
3185.555935,8557,8568,63,10,6.09
3185.655925,8579,8572,63,10,6.09
3185.755928,8555,8564,63,10,6.09
3185.855938,8571,8556,76,10,6.09
3185.955928,8629,8572,76,10,6.09
3186.055927,8635,8620,76,10,6.09
3186.155928,8644,8640,139,10,6.09
3186.255928,8634,8636,139,10,6.08
3186.355928,8608,8624,139,11,6.08
3186.455929,8574,8612,139,11,6.09
3186.555927,8600,8588,40,11,6.09
3186.655928,8599,8604,40,11,6.09
3186.755927,8611,8600,40,11,6.09
3186.855935,8582,8596,266,11,6.09
3186.955927,8552,8580,266,11,6.09
3187.055928,8539,8564,266,11,6.08
3187.155929,8523,8552,184,11,6.08
3187.255927,8556,8540,184,11,6.09
3187.355927,8562,8544,184,11,6.09
3187.455928,8529,8540,184,11,6.09
3187.555928,8554,8528,87,11,6.09
3187.655929,8544,8536,87,11,6.09
3187.755928,8506,8556,87,11,6.07
3187.855927,8516,8520,254,11,6.07
3187.955928,8530,8520,254,11,6.07
3188.055928,8537,8528,254,11,6.09
3188.155929,8588,8536,46,11,6.09
3188.255927,8592,8580,46,11,6.09
3188.355927,8540,8572,46,11,6.09
3188.455927,8530,8544,46,11,6.08
3188.555929,8504,8528,213,11,6.08
3188.655927,8501,8500,213,11,6.08
3188.75593,8537,8532,213,11,6.07
3188.85593,8558,8552,0,11,6.07
3188.95593,8571,8552,0,11,6.07
3189.055929,8590,8560,0,11,6.09
3189.155928,8567,8584,167,11,6.09
3189.25593,8589,8576,167,11,6.09
3189.355927,8611,8584,167,11,6.09
3189.455929,8611,8616,167,11,6.09
3189.555928,8627,8624,17,11,6.09
3189.65593,8685,8632,17,11,6.09
3189.755928,8690,8692,17,11,6.06
3189.855927,8713,8700,11,11,6.06
3189.955928,8687,8712,11,11,6.06
3190.055927,8654,8692,11,11,6.08
3190.155928,8603,8648,196,11,6.08
3190.255928,8630,8632,196,11,6.09
3190.355937,8650,8648,196,11,6.09
3190.45593,8656,8648,196,11,6.09
3190.555928,8673,8652,47,11,6.09
3190.655929,8688,8680,47,11,6.09
3190.755928,8658,8680,47,11,6.09
3190.855929,8678,8672,127,11,6.09
3190.95593,8677,8668,127,11,6.09
3191.055929,8655,8668,127,11,6.09
3191.155929,8674,8668,75,11,6.09
3191.255928,8670,8668,75,11,6.09
3191.35595,8610,8660,75,11,6.09
3191.45593,8622,8632,75,11,6.07
3191.555929,8574,8620,201,11,6.07
3191.655937,8556,8588,201,11,6.07
3191.75593,8558,8568,201,11,6.09
3191.85593,8543,8552,0,11,6.09
3191.955937,8574,8540,0,11,6.09
3192.055975,8577,8560,0,11,6.09
3192.155928,8576,8572,47,11,6.09
3192.255946,8585,8572,47,11,6.09
3192.355928,8539,8572,47,11,6.09
3192.455929,8529,8552,47,11,6.09
3192.555928,8523,8516,54,11,6.09
3192.655927,8512,8504,54,11,6.09
3192.755928,8553,8536,54,11,6.09
3192.855931,8575,8544,126,11,6.09
3192.955927,8608,8580,126,11,6.09
3193.055928,8595,8592,126,11,6.08
3193.155928,8524,8560,139,11,6.08
3193.255927,8555,8528,139,11,6.07
3193.355929,8577,8544,139,11,6.07
3193.455931,8581,8576,139,11,6.09
3193.555942,8611,8576,78,11,6.09
3193.655926,8564,8584,78,11,6.09
3193.755964,8598,8580,78,11,6.08
3193.855936,8660,8616,95,11,6.08
3193.955959,8695,8672,95,11,6.08
3194.055937,8682,8688,95,11,6.09
3194.155928,8606,8664,88,11,6.09
3194.255928,8568,8596,88,11,6.09
3194.355928,8591,8588,88,11,6.09
3194.455929,8591,8600,88,11,6.09
3194.555929,8561,8596,126,11,6.09
3194.655931,8532,8572,126,11,6.09
3194.755929,8511,8548,126,11,6.09
3194.855929,8512,8528,0,11,6.09
3194.955929,8524,8520,0,11,6.09
3195.05593,8511,8516,0,11,6.09
3195.155928,8481,8500,158,11,6.09
3195.255963,8458,8492,158,11,6.09
3195.355928,8453,8464,158,11,6.09
3195.455957,8464,8460,158,11,6.09
3195.555929,8449,8484,145,11,6.09
3195.655947,8455,8456,145,11,6.09
3195.75593,8444,8456,145,11,6.09
3195.855928,8421,8452,122,11,6.09
3195.95593,8413,8444,122,11,6.09
3196.055939,8389,8424,122,11,6.09
3196.155936,8381,8384,155,11,6.09
3196.255928,8371,8376,155,11,6.07
3196.355929,8370,8392,155,11,6.07
3196.45593,8365,8376,155,11,6.08
3196.555931,8408,8380,75,11,6.08
3196.65593,8438,8412,75,11,6.08
3196.755931,8424,8428,75,11,6.09
3196.855928,8382,8408,114,11,6.09
3196.95593,8377,8392,114,11,6.09
3197.055929,8397,8392,114,11,6.09
3197.155931,8414,8416,252,11,6.09
3197.255927,8424,8428,252,11,6.09
3197.355929,8398,8424,252,11,6.09
3197.455928,8436,8420,252,11,6.09
3197.555925,8456,8440,49,11,6.09
3197.655929,8462,8460,49,11,6.09
3197.755927,8462,8468,49,11,6.09
3197.855929,8489,8472,39,11,6.09
3197.955929,8485,8476,39,11,6.09
3198.055928,8504,8476,39,11,6.09
3198.155928,8550,8496,75,11,6.09
3198.25593,8571,8544,75,11,6.09
3198.355929,8546,8564,75,11,6.09
3198.455929,8512,8540,75,11,6.09
3198.555927,8522,8524,39,11,6.09
3198.655928,8547,8524,39,11,6.09
3198.755929,8546,8528,39,11,6.09
3198.85593,8560,8540,116,11,6.09
3198.955929,8572,8552,116,11,6.09
3199.055927,8532,8564,116,11,6.09
3199.15593,8500,8540,273,11,6.09
3199.255929,8461,8508,273,11,6.08
3199.355929,8483,8476,273,10,6.08
3199.45593,8534,8516,273,10,6.09
3199.555928,8546,8528,0,10,6.09
3199.655929,8557,8536,0,10,6.09
3199.755931,8540,8552,0,10,6.09
3199.855928,8541,8548,92,10,6.09
3199.955929,8566,8548,92,10,6.09
3200.055931,8566,8568,92,10,6.09
3200.155929,8564,8564,196,10,6.09
3200.255928,8549,8560,196,10,6.09
3200.355929,8562,8556,196,11,6.09
3200.455929,8526,8548,196,11,6.09
3200.555928,8505,8520,175,11,6.09
3200.655935,8495,8508,175,11,6.09
3200.755928,8501,8504,175,11,6.09
3200.855928,8507,8508,0,11,6.09
3200.955929,8502,8508,0,11,6.09
3201.055929,8511,8512,0,11,6.09
3201.155927,8599,8540,255,11,6.09
3201.255935,8594,8596,255,11,6.08
3201.355928,8551,8584,255,11,6.08
3201.455928,8540,8564,255,11,6.09
3201.555929,8480,8520,250,11,6.09
3201.655928,8449,8460,250,11,6.09
3201.755928,8382,8436,250,11,6.09
3201.855929,8372,8384,25,11,6.09
3201.95593,8335,8360,25,11,6.09
3202.05594,8368,8344,25,11,6.09
3202.155929,8401,8380,49,11,6.09
3202.255928,8426,8412,49,11,6.09
3202.35593,8423,8424,49,11,6.09
3202.455931,8423,8416,49,11,6.09
3202.55593,8408,8408,0,11,6.09
3202.65593,8396,8408,0,11,6.09
3202.75593,8421,8400,0,11,6.09
3202.855931,8416,8424,54,11,6.09
3202.955931,8447,8436,54,11,6.09
3203.055929,8400,8432,54,11,6.09
3203.155929,8373,8384,110,11,6.09
3203.25593,8384,8372,110,11,6.08
3203.355929,8447,8408,110,11,6.08
3203.455929,8469,8452,110,11,6.09
3203.555932,8437,8468,167,11,6.09
3203.65593,8449,8452,167,11,6.09
3203.75593,8440,8444,167,11,6.09
3203.85593,8507,8436,0,11,6.09
3203.955931,8542,8504,0,11,6.09
3204.05593,8550,8528,0,11,6.09
3204.155928,8545,8548,0,11,6.09
3204.255947,8510,8548,0,11,6.09
3204.35593,8466,8508,0,10,6.09
3204.455978,8471,8480,0,10,6.09
3204.55593,8472,8476,127,10,6.09
3204.655946,8486,8480,127,10,6.09
3204.755941,8518,8508,127,10,6.09
3204.855928,8509,8532,0,10,6.09
3204.955928,8495,8520,0,10,6.09
3205.055929,8514,8512,0,10,6.09
3205.155928,8514,8520,138,10,6.09
3205.255929,8492,8524,138,10,6.09
3205.35593,8487,8512,138,11,6.09
3205.455928,8513,8504,138,11,6.09
3205.555928,8506,8520,232,11,6.09
3205.655929,8499,8508,232,11,6.09
3205.755944,8503,8508,232,11,6.09
3205.855928,8471,8508,117,11,6.09
3205.955967,8508,8492,117,11,6.09
3206.055929,8492,8492,117,11,6.09
3206.155974,8496,8492,165,11,6.09
3206.255928,8503,8504,165,11,6.09
3206.355945,8517,8512,165,11,6.09
3206.455928,8520,8508,165,11,6.09
3206.555929,8493,8512,0,11,6.09
3206.655927,8469,8496,0,11,6.09
3206.755931,8480,8488,0,11,6.09
3206.855928,8477,8492,0,11,6.09
3206.955929,8473,8484,0,11,6.09
3207.055928,8474,8480,0,11,6.09
3207.155943,8465,8476,122,11,6.09
3207.25593,8458,8472,122,11,6.09
3207.35597,8441,8452,122,11,6.09
3207.45593,8460,8460,122,11,6.09
3207.555958,8451,8460,0,11,6.09
3207.65593,8445,8464,0,11,6.09
3207.755929,8427,8436,0,11,6.09
3207.855929,8428,8432,37,11,6.09
3207.95593,8427,8432,37,11,6.09
3208.055931,8426,8428,37,11,6.09
3208.155931,8433,8424,95,11,6.09
3208.255929,8450,8436,95,11,6.09
3208.355929,8432,8444,95,11,6.09
3208.455931,8478,8472,95,11,6.09
3208.55593,8471,8488,107,11,6.09
3208.655928,8458,8472,107,11,6.09
3208.755932,8458,8460,107,11,6.09
3208.855928,8471,8456,0,11,6.09
3208.955929,8486,8472,0,11,6.09
3209.055928,8501,8488,0,11,6.09
3209.155928,8493,8496,73,11,6.09
3209.25593,8483,8492,73,11,6.09
3209.355928,8465,8484,73,10,6.09
3209.45593,8488,8480,73,10,6.09
3209.55593,8489,8484,54,10,6.09
3209.65593,8493,8488,54,10,6.09
3209.75593,8476,8488,54,10,6.09
3209.855929,8486,8488,156,10,6.09
3209.955928,8481,8484,156,10,6.09
3210.055928,8501,8488,156,10,6.09
3210.155931,8494,8492,0,10,6.09
3210.25593,8507,8500,0,10,6.09
3210.355931,8498,8500,0,10,6.09
3210.455928,8499,8504,0,10,6.09
3210.555929,8509,8500,0,10,6.09
3210.655928,8505,8504,0,10,6.09
3210.755928,8517,8504,0,10,6.1
3210.855928,8525,8516,122,10,6.1
3210.955931,8526,8520,122,10,6.1
3211.055929,8527,8520,122,10,6.1
3211.15593,8504,8516,0,10,6.1
3211.25593,8503,8512,0,10,6.09
3211.355931,8496,8508,0,10,6.09
3211.45593,8507,8504,0,10,6.09
3211.55593,8511,8504,0,10,6.09
3211.655928,8494,8504,0,10,6.09
3211.75593,8487,8496,0,10,6.09
3211.85593,8502,8500,63,10,6.09
3211.95593,8515,8500,63,10,6.09
3212.055931,8521,8512,63,10,6.09
3212.15593,8511,8520,46,10,6.09
3212.25593,8493,8512,46,10,6.09
3212.355929,8497,8504,46,10,6.09
3212.455929,8510,8500,46,10,6.09
3212.555928,8503,8512,139,10,6.09
3212.65593,8522,8512,139,10,6.09
3212.755929,8522,8516,139,10,6.09
3212.855928,8521,8516,54,10,6.09
3212.955928,8509,8520,54,10,6.09
3213.055935,8523,8516,54,10,6.09
3213.155929,8492,8512,208,10,6.09
3213.255929,8524,8500,208,10,6.09
3213.355928,8530,8524,208,10,6.09
3213.455929,8559,8544,208,10,6.09
3213.555928,8555,8552,100,10,6.09
3213.655931,8529,8544,100,10,6.09
3213.755931,8530,8528,100,10,6.09
3213.85593,8541,8536,122,10,6.09
3213.955932,8524,8532,122,10,6.09
3214.055929,8521,8528,122,10,6.09
3214.155965,8530,8520,131,10,6.09
3214.255933,8534,8528,131,10,6.09
3214.355953,8530,8540,131,10,6.09
3214.45593,8518,8540,131,10,6.09
3214.555932,8513,8532,81,10,6.09
3214.655926,8508,8524,81,10,6.09
3214.755936,8541,8520,81,10,6.09
3214.855929,8549,8540,117,10,6.09
3214.955929,8566,8548,117,10,6.09
3215.055927,8527,8552,117,10,6.09
3215.155929,8527,8532,83,10,6.09
3215.255928,8521,8528,83,10,6.09
3215.355928,8513,8528,83,10,6.09
3215.455929,8549,8528,83,10,6.09
3215.55593,8561,8552,0,10,6.09
3215.655927,8553,8556,0,10,6.09
3215.755929,8558,8552,0,10,6.09
3215.855931,8539,8556,0,10,6.09
3215.95593,8531,8548,0,10,6.09
3216.055929,8522,8532,0,10,6.09
3216.155929,8526,8532,0,10,6.09
3216.255931,8533,8532,0,10,6.09
3216.355929,8555,8536,0,10,6.09
3216.455929,8544,8560,0,10,6.09
3216.55593,8534,8552,112,10,6.09
3216.655929,8533,8540,112,10,6.09
3216.755928,8524,8540,112,10,6.09
3216.855937,8547,8536,46,10,6.09
3216.955929,8550,8544,46,10,6.09
3217.055927,8547,8544,46,10,6.09
3217.155929,8548,8548,64,10,6.09
3217.255931,8551,8560,64,10,6.09
3217.355928,8544,8556,64,10,6.09
3217.45593,8548,8552,64,10,6.09
3217.555928,8552,8548,52,10,6.09
3217.65593,8552,8548,52,10,6.09
3217.75593,8563,8552,52,10,6.09
3217.855929,8555,8556,0,10,6.09
3217.955928,8577,8560,0,10,6.09
3218.055928,8557,8564,0,10,6.09
3218.15593,8554,8560,98,10,6.09
3218.25593,8553,8560,98,10,6.09
3218.35593,8565,8556,98,10,6.09
3218.455935,8562,8556,98,10,6.09
3218.555928,8570,8560,98,10,6.09
3218.655931,8544,8556,98,10,6.09
3218.755929,8550,8552,98,10,6.09
3218.855929,8541,8552,63,10,6.09
3218.955931,8546,8552,63,10,6.09
3219.055953,8561,8556,63,10,6.09
3219.155932,8547,8556,0,10,6.09
3219.255968,8546,8556,0,10,6.09
3219.35593,8535,8552,0,10,6.09
3219.455959,8537,8548,0,10,6.09
3219.555931,8543,8544,5,10,6.09
3219.655929,8535,8544,5,10,6.09
3219.755928,8535,8544,5,10,6.09
3219.855931,8544,8544,0,10,6.09
3219.955933,8564,8544,0,10,6.09
3220.055946,8568,8564,0,10,6.09
3220.155931,8582,8564,69,10,6.09
3220.255948,8581,8572,69,10,6.09
3220.355929,8574,8576,69,10,6.09
3220.455946,8566,8572,69,10,6.09
3220.555932,8551,8572,201,10,6.09
3220.655957,8557,8556,201,10,6.09
3220.755931,8559,8556,201,10,6.09
3220.855945,8558,8556,0,10,6.09
3220.955929,8548,8556,0,10,6.09
3221.055928,8554,8552,0,10,6.09
3221.155944,8543,8552,286,10,6.09
3221.255935,8542,8552,286,10,6.09
3221.355928,8556,8552,286,10,6.09
3221.455928,8558,8552,286,10,6.09
3221.555927,8551,8552,0,10,6.09
3221.655929,8570,8552,0,10,6.09
3221.755929,8558,8564,0,10,6.09
3221.85593,8551,8560,0,10,6.09
3221.955928,8547,8556,0,10,6.09
3222.055928,8552,8556,0,10,6.09
3222.155928,8565,8556,0,10,6.09
3222.255928,8553,8556,0,10,6.09
3222.355928,8546,8552,0,10,6.09
3222.45593,8540,8552,0,10,6.09
3222.555928,8539,8552,109,10,6.09
3222.655928,8538,8544,109,10,6.09
3222.755929,8544,8544,109,10,6.09
3222.855929,8551,8552,81,10,6.09
3222.955928,8557,8556,81,10,6.09
3223.055928,8570,8568,81,10,6.09
3223.155928,8558,8564,49,10,6.09
3223.255946,8573,8564,49,10,6.09
3223.355931,8557,8564,49,10,6.09
3223.455948,8558,8560,49,10,6.09
3223.555928,8557,8560,0,10,6.09
3223.655947,8561,8564,0,10,6.09
3223.755928,8569,8560,0,10,6.09
3223.85593,8566,8560,46,10,6.09
3223.955928,8553,8560,46,10,6.09
3224.055941,8551,8560,46,10,6.09
3224.15593,8550,8556,138,10,6.09
3224.255928,8545,8552,138,10,6.09
3224.355928,8549,8552,138,10,6.09
3224.455929,8545,8552,138,10,6.09
3224.555928,8555,8552,0,10,6.09
3224.655928,8551,8556,0,10,6.09
3224.755929,8555,8556,0,10,6.09
3224.855928,8549,8556,56,10,6.09
3224.95593,8559,8556,56,10,6.09
3225.055929,8556,8568,56,10,6.09
3225.155928,8559,8560,131,10,6.09
3225.255929,8549,8552,131,10,6.09
3225.355928,8551,8552,131,10,6.09
3225.455929,8535,8552,131,10,6.09
3225.55593,8544,8544,0,10,6.09
3225.65593,8539,8548,0,10,6.09
3225.755928,8543,8544,0,10,6.09
3225.85593,8546,8540,0,10,6.09
3225.955929,8537,8540,0,10,6.09
3226.05593,8533,8544,0,10,6.09
3226.155927,8543,8540,0,10,6.09
3226.255937,8551,8544,0,10,6.09
3226.35593,8549,8548,0,10,6.09
3226.455929,8554,8552,0,10,6.09
3226.555929,8554,8552,0,10,6.09
3226.655929,8553,8552,0,10,6.09
3226.755929,8553,8552,0,10,6.09
3226.855926,8564,8552,138,10,6.09
3226.955936,8581,8560,138,10,6.09
3227.055967,8554,8572,138,10,6.09
3227.155931,8548,8564,110,10,6.09
3227.25593,8536,8552,110,10,6.09
3227.355929,8547,8544,110,10,6.09
3227.455928,8541,8540,110,10,6.09
3227.55593,8551,8540,0,10,6.09
3227.655928,8554,8544,0,10,6.09
3227.755928,8543,8544,0,10,6.09
3227.855929,8545,8548,0,10,6.09
3227.95593,8552,8548,0,10,6.09
3228.05593,8533,8548,0,10,6.09
3228.155929,8526,8544,109,10,6.09
3228.255927,8539,8540,109,10,6.09
3228.35593,8547,8540,109,10,6.09
3228.455929,8564,8548,109,10,6.09
3228.555929,8557,8572,58,10,6.09
3228.655931,8556,8568,58,10,6.09
3228.755928,8551,8564,58,10,6.09
3228.855928,8563,8564,0,10,6.09
3228.955927,8560,8564,0,10,6.09
3229.055931,8540,8560,0,10,6.09
3229.15593,8535,8548,114,10,6.09
3229.255929,8545,8544,114,10,6.09
3229.35593,8552,8548,114,10,6.09
3229.455928,8546,8544,114,10,6.09
3229.555929,8550,8548,0,10,6.09
3229.655926,8534,8548,0,10,6.09
3229.755928,8530,8544,0,10,6.08
3229.855929,8533,8540,0,10,6.08
3229.955929,8539,8536,0,10,6.08
3230.055931,8536,8540,0,10,6.09
3230.15593,8556,8544,56,10,6.09
3230.255929,8544,8548,56,10,6.09
3230.355929,8541,8548,56,10,6.09
3230.455928,8546,8552,56,10,6.09
3230.555932,8540,8552,0,10,6.09
3230.655929,8541,8548,0,10,6.09
3230.755938,8545,8548,0,10,6.09
3230.855928,8553,8548,0,10,6.09
3230.955935,8554,8548,0,10,6.09
3231.055941,8566,8548,0,10,6.09
3231.155942,8558,8556,64,10,6.09
3231.255929,8560,8556,64,10,6.09
3231.355967,8560,8556,64,10,6.09
3231.455927,8536,8552,64,10,6.09
3231.555963,8526,8540,78,10,6.09
3231.65593,8521,8532,78,10,6.09
3231.755973,8533,8532,78,10,6.09
3231.855927,8555,8536,175,10,6.09
3231.955959,8541,8548,175,10,6.09
3232.055928,8555,8552,175,10,6.09
3232.155963,8568,8556,63,10,6.09
3232.255929,8551,8560,63,10,6.09
3232.355944,8560,8560,63,10,6.09
3232.455927,8561,8560,63,10,6.09
3232.555959,8563,8560,54,10,6.09
3232.655927,8573,8568,54,10,6.09
3232.755984,8570,8572,54,10,6.09
3232.85593,8568,8568,56,10,6.09
3232.955974,8551,8568,56,10,6.09
3233.05593,8552,8560,56,10,6.09
3233.155974,8528,8556,116,10,6.09
3233.255928,8544,8540,116,10,6.09
3233.355963,8560,8540,116,10,6.09
3233.45593,8559,8556,116,10,6.09
3233.555959,8562,8560,121,10,6.09
3233.655928,8562,8564,121,10,6.09
3233.755929,8578,8564,121,10,6.09
3233.855926,8581,8572,73,10,6.09
3233.955929,8580,8576,73,10,6.09
3234.055935,8567,8576,73,10,6.09
3234.155928,8564,8572,104,10,6.09
3234.255928,8544,8568,104,10,6.09
3234.35593,8555,8556,104,10,6.09
3234.455928,8553,8556,104,10,6.09
3234.555927,8551,8556,0,10,6.09
3234.655931,8557,8556,0,10,6.09
3234.755928,8544,8556,0,10,6.09
3234.855928,8549,8556,0,10,6.09
3234.95593,8541,8552,0,10,6.09
3235.055927,8546,8552,0,10,6.09
3235.155929,8547,8552,83,10,6.09
3235.255945,8553,8552,83,10,6.08
3235.355929,8546,8552,83,10,6.08
3235.455927,8541,8552,83,10,6.09
3235.555929,8541,8548,46,10,6.09
3235.655928,8548,8548,46,10,6.09
3235.755928,8548,8548,46,10,6.09
3235.855926,8544,8548,46,10,6.09
3235.955927,8556,8548,46,10,6.09
3236.055929,8546,8548,46,10,6.09
3236.155931,8558,8552,0,10,6.09
3236.255927,8560,8556,0,10,6.09
3236.35593,8560,8564,0,10,6.09
3236.455927,8527,8552,0,10,6.09
3236.555928,8534,8544,73,10,6.09
3236.655947,8564,8544,73,10,6.09
3236.755927,8552,8556,73,10,6.09
3236.855928,8556,8556,0,10,6.09
3236.955931,8565,8552,0,10,6.09
3237.055928,8546,8560,0,10,6.09
3237.155928,8549,8556,0,10,6.09
3237.255929,8562,8556,0,10,6.09
3237.355927,8556,8560,0,10,6.09
3237.45593,8553,8556,0,10,6.09
3237.555933,8543,8556,56,10,6.09
3237.655928,8561,8556,56,10,6.09
3237.755928,8563,8556,56,10,6.09
3237.855928,8557,8556,51,10,6.09
3237.955929,8570,8560,51,10,6.09
3238.055929,8557,8564,51,10,6.09
3238.155927,8551,8560,104,10,6.09
3238.25593,8549,8560,104,10,6.09
3238.355936,8553,8548,104,10,6.09
3238.455927,8543,8548,104,10,6.09
3238.555932,8551,8552,0,10,6.09
3238.655928,8550,8552,0,10,6.09
3238.755929,8547,8552,0,10,6.09
3238.85594,8538,8552,0,10,6.09
